,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
949,950,2,70.0,92,1,894,C7,36.0,10.0,[10.0]
960,961,2,65.0,93,4,901,,34.0,5.0,"[8.0, 7.0, 8.0, 7.0, 5.0, 4.0, 7.0, 8.0, 7.0, 5.0, 5.0]"
963,964,2,70.0,94,1,902,Bb7,36.0,10.0,"[10.0, 0.0, 10.0]"
987,988,2,72.0,98,4,921,,42.0,0.0,"[8.0, 1.0, 4.0, 1.0, 10.0, 0.0, 1.0, 0.0, 10.0, 3.0, 1.0, 0.0, 10.0, 0.0, 1.0, 0.0, 10.0, 0.0, 1.0, 0.0, 10.0, 0.0, 1.0, 0.0]"
989,990,2,73.0,99,1,922,Eb7,43.0,1.0,"[10.0, 1.0]"
1006,1007,2,77.0,103,4,941,,36.0,5.0,"[1.0, 0.0, 10.0, 0.0, 10.0, 1.0, 0.0, 10.0, 0.0, 3.0, 7.0, 7.0, 3.0, 4.0, 3.0, 2.0, 5.0]"
1008,1009,2,70.0,104,1,942,C7,34.0,10.0,"[3.0, 10.0]"
1016,1017,2,69.0,104,4,945,,43.0,9.0,"[7.0, 10.0, 2.0, 0.0, 11.0, 10.0, 10.0, 9.0]"
1018,1019,2,72.0,105,1,946,F-7,36.0,0.0,"[8.0, 0.0]"
1024,1025,2,70.0,105,4,949,,43.0,10.0,"[7.0, 5.0, 10.0, 7.0, 8.0, 10.0]"
1026,1027,2,71.0,106,1,950,Bb7,45.0,11.0,"[1.0, 11.0]"
1032,1033,2,58.0,106,4,953,,35.0,10.0,"[1.0, 11.0, 10.0, 6.0, 2.0, 10.0]"
1034,1035,2,58.0,107,1,954,Eb7,34.0,10.0,"[3.0, 10.0]"
1035,1036,2,61.0,107,2,955,,39.0,1.0,[1.0]
1038,1039,2,63.0,109,1,962,Eb7,46.0,3.0,"[10.0, 1.0, 3.0]"
1041,1042,2,63.0,109,3,964,,34.0,3.0,"[10.0, 1.0, 3.0]"
1044,1045,2,60.0,110,1,966,Ab7,34.0,0.0,"[10.0, 1.0, 0.0]"
1084,1085,2,63.0,115,4,989,,41.0,3.0,"[10.0, 0.0, 3.0, 1.0, 10.0, 1.0, 3.0, 0.0, 10.0, 0.0, 3.0, 10.0, 0.0, 1.0, 3.0, 1.0, 3.0, 6.0, 8.0, 6.0, 8.0, 6.0, 3.0, 1.0, 10.0, 0.0, 7.0, 4.0, 5.0, 8.0, 0.0, 3.0, 10.0, 8.0, 6.0, 10.0, 1.0, 3.0, 1.0, 3.0]"
1086,1087,2,60.0,116,1,990,C7,46.0,0.0,"[10.0, 0.0]"
1097,1098,2,63.0,118,3,1000,,46.0,3.0,"[4.0, 5.0, 7.0, 0.0, 3.0, 1.0, 3.0, 6.0, 3.0, 1.0, 3.0]"
1100,1101,2,63.0,119,1,1002,Eb7,45.0,3.0,"[10.0, 0.0, 3.0]"
1109,1110,2,73.0,119,4,1005,,44.0,1.0,"[1.0, 0.0, 3.0, 6.0, 7.0, 10.0, 3.0, 0.0, 1.0]"
1112,1113,2,62.0,120,1,1006,Bb7,44.0,2.0,"[3.0, 0.0, 2.0]"
1130,1131,2,60.0,121,4,1013,,44.0,0.0,"[3.0, 10.0, 0.0, 2.0, 3.0, 6.0, 7.0, 10.0, 7.0, 0.0, 2.0, 1.0, 10.0, 0.0, 1.0, 0.0, 10.0, 0.0]"
1133,1134,2,65.0,122,1,1014,Ab7,42.0,5.0,"[10.0, 4.0, 5.0]"
1139,1140,2,72.0,122,3,1016,,37.0,0.0,"[8.0, 11.0, 10.0, 0.0, 5.0, 0.0]"
1140,1141,2,57.0,123,1,1018,Eb7,42.0,9.0,[9.0]
1174,1175,2,66.0,128,4,1041,,46.0,6.0,"[0.0, 9.0, 10.0, 7.0, 5.0, 4.0, 5.0, 4.0, 5.0, 7.0, 1.0, 0.0, 11.0, 11.0, 3.0, 2.0, 5.0, 0.0, 1.0, 5.0, 0.0, 2.0, 6.0, 5.0, 3.0, 2.0, 2.0, 3.0, 2.0, 9.0, 10.0, 7.0, 8.0, 6.0]"
1175,1176,2,79.0,129,1,1042,F-7,46.0,7.0,[7.0]
1179,1180,2,71.0,129,4,1045,,47.0,11.0,"[3.0, 1.0, 0.0, 11.0]"
1181,1182,2,68.0,130,1,1046,Bb7,47.0,8.0,"[10.0, 8.0]"
1195,1196,2,63.0,132,4,1057,,46.0,3.0,"[3.0, 0.0, 5.0, 7.0, 10.0, 3.0, 0.0, 1.0, 3.0, 10.0, 1.0, 3.0, 6.0, 3.0]"
1197,1198,3,60.0,0,1,1061,C7alt,48.0,0.0,"[4.0, 0.0]"
1206,1207,3,58.0,0,4,1064,,36.0,10.0,"[10.0, 2.0, 0.0, 10.0, 1.0, 3.0, 1.0, 0.0, 10.0]"
1207,1208,3,57.0,1,1,1065,Fj7,41.0,9.0,[9.0]
1235,1236,3,64.0,5,4,1084,,43.0,4.0,"[0.0, 9.0, 0.0, 4.0, 7.0, 4.0, 0.0, 4.0, 7.0, 4.0, 5.0, 9.0, 2.0, 0.0, 7.0, 9.0, 11.0, 3.0, 11.0, 2.0, 11.0, 2.0, 7.0, 10.0, 9.0, 7.0, 5.0, 4.0]"
1236,1237,3,67.0,6,1,1085,C7,36.0,7.0,[7.0]
1266,1267,3,64.0,10,4,1104,,40.0,4.0,"[5.0, 4.0, 2.0, 0.0, 0.0, 2.0, 7.0, 0.0, 9.0, 0.0, 3.0, 2.0, 0.0, 10.0, 8.0, 9.0, 0.0, 9.0, 10.0, 7.0, 9.0, 9.0, 0.0, 10.0, 9.0, 7.0, 10.0, 9.0, 3.0, 4.0]"
1267,1268,3,66.0,11,1,1105,D7,38.0,6.0,[6.0]
1273,1274,3,62.0,11,4,1108,,38.0,2.0,"[9.0, 6.0, 2.0, 4.0, 1.0, 2.0]"
1276,1277,3,69.0,12,1,1109,D79b,45.0,9.0,"[4.0, 6.0, 9.0]"
1341,1342,3,70.0,23,4,1156,,33.0,10.0,"[4.0, 8.0, 7.0, 5.0, 2.0, 0.0, 11.0, 5.0, 7.0, 8.0, 5.0, 0.0, 7.0, 5.0, 7.0, 5.0, 7.0, 0.0, 10.0, 0.0, 3.0, 0.0, 9.0, 4.0, 7.0, 5.0, 0.0, 9.0, 0.0, 4.0, 7.0, 5.0, 2.0, 0.0, 2.0, 4.0, 1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 9.0, 2.0, 5.0, 2.0, 7.0, 10.0, 7.0, 5.0, 4.0, 7.0, 3.0, 1.0, 3.0, 2.0, 1.0, 0.0, 10.0]"
1344,1345,3,69.0,24,1,1157,D79b,33.0,9.0,"[9.0, 10.0, 9.0]"
1351,1352,3,60.0,24,4,1160,,38.0,0.0,"[7.0, 9.0, 7.0, 6.0, 3.0, 2.0, 0.0]"
1352,1353,3,58.0,25,1,1161,G-7,31.0,10.0,[10.0]
1356,1357,3,67.0,25,4,1164,,33.0,7.0,"[0.0, 10.0, 9.0, 7.0]"
1357,1358,3,70.0,26,1,1165,Bb-,34.0,10.0,[10.0]
1365,1366,3,67.0,27,3,1171,,33.0,7.0,"[9.0, 7.0, 5.0, 7.0, 8.0, 7.0, 5.0, 7.0]"
1366,1367,3,64.0,28,3,1175,E79#,35.0,4.0,[4.0]
1369,1370,3,64.0,29,4,1180,,45.0,4.0,"[4.0, 6.0, 4.0]"
1370,1371,3,69.0,30,1,1181,Bbo7,34.0,9.0,[9.0]
1377,1378,3,71.0,31,4,1188,,44.0,11.0,"[10.0, 1.0, 4.0, 2.0, 6.0, 9.0, 11.0]"
1378,1379,3,68.0,32,1,1189,E7,28.0,8.0,[8.0]
1392,1393,3,64.0,34,4,1200,,42.0,4.0,"[4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 6.0, 8.0, 9.0, 11.0, 9.0, 1.0, 2.0, 4.0]"
1393,1394,3,66.0,35,1,1201,B-7,35.0,6.0,[6.0]
1406,1407,3,74.0,37,4,1212,,43.0,2.0,"[4.0, 4.0, 8.0, 0.0, 4.0, 1.0, 4.0, 0.0, 3.0, 4.0, 5.0, 4.0, 2.0]"
1407,1408,3,72.0,38,1,1213,C#o7,37.0,0.0,[0.0]
1422,1423,3,65.0,39,4,1220,,45.0,5.0,"[7.0, 9.0, 7.0, 4.0, 2.0, 1.0, 9.0, 4.0, 1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 5.0]"
1423,1424,3,62.0,40,1,1221,G7,44.0,2.0,[2.0]
1442,1443,3,74.0,41,4,1228,,43.0,2.0,"[7.0, 8.0, 7.0, 5.0, 7.0, 8.0, 7.0, 5.0, 10.0, 7.0, 6.0, 7.0, 9.0, 6.0, 7.0, 9.0, 10.0, 0.0, 2.0]"
1445,1446,3,70.0,43,1,1233,G-7,43.0,10.0,"[5.0, 2.0, 10.0]"
1464,1465,3,70.0,44,4,1240,,37.0,10.0,"[7.0, 4.0, 0.0, 7.0, 5.0, 2.0, 10.0, 0.0, 11.0, 10.0, 7.0, 5.0, 3.0, 4.0, 7.0, 10.0, 3.0, 1.0, 10.0]"
1465,1466,3,72.0,45,1,1241,Fj7,36.0,0.0,[0.0]
1482,1483,3,67.0,49,4,1260,,34.0,7.0,"[0.0, 2.0, 4.0, 5.0, 4.0, 2.0, 1.0, 2.0, 5.0, 1.0, 4.0, 2.0, 5.0, 2.0, 4.0, 5.0, 7.0]"
1483,1484,3,65.0,50,1,1261,C7,34.0,5.0,[5.0]
1484,1485,3,64.0,50,4,1264,,34.0,4.0,[4.0]
1486,1487,3,73.0,51,1,1265,Am7b5,33.0,1.0,"[2.0, 1.0]"
1487,1488,3,72.0,51,2,1266,,33.0,0.0,[0.0]
1488,1489,3,70.0,52,1,1269,D79b,38.0,10.0,[10.0]
1506,1507,3,73.0,54,3,1279,,39.0,1.0,"[9.0, 11.0, 0.0, 11.0, 10.0, 9.0, 7.0, 6.0, 2.0, 7.0, 10.0, 2.0, 5.0, 1.0, 0.0, 10.0, 3.0, 1.0]"
1507,1508,3,72.0,55,1,1281,D7,33.0,0.0,[0.0]
1562,1563,3,65.0,63,4,1316,,36.0,5.0,"[9.0, 4.0, 11.0, 2.0, 1.0, 0.0, 11.0, 7.0, 7.0, 9.0, 11.0, 0.0, 2.0, 1.0, 0.0, 11.0, 7.0, 9.0, 7.0, 10.0, 0.0, 1.0, 0.0, 10.0, 3.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 7.0, 9.0, 11.0, 2.0, 1.0, 0.0, 11.0, 7.0, 0.0, 4.0, 10.0, 2.0, 0.0, 8.0, 4.0, 0.0, 10.0, 0.0, 9.0, 0.0, 5.0, 7.0, 9.0, 5.0]"
1563,1564,3,60.0,64,1,1317,Bm7b5,37.0,0.0,[0.0]
1564,1565,3,60.0,64,2,1318,,37.0,0.0,[0.0]
1565,1566,3,63.0,64,3,1319,E79#,36.0,3.0,[3.0]
1568,1569,3,60.0,65,1,1321,,41.0,0.0,"[1.0, 3.0, 0.0]"
1569,1570,4,58.0,-1,1,1325,Eb6,39.0,10.0,[10.0]
1582,1583,4,61.0,0,4,1332,,28.0,1.0,"[10.0, 3.0, 5.0, 2.0, 3.0, 5.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 1.0]"
1583,1584,4,63.0,1,1,1333,F7,41.0,3.0,[3.0]
1588,1589,4,60.0,1,4,1336,,41.0,0.0,"[0.0, 7.0, 5.0, 3.0, 0.0]"
1590,1591,4,60.0,2,1,1337,Bb7,41.0,0.0,"[8.0, 0.0]"
1596,1597,4,57.0,2,4,1340,,28.0,9.0,"[3.0, 7.0, 6.0, 2.0, 10.0, 9.0]"
1598,1599,4,60.0,3,1,1341,Eb6,39.0,0.0,"[8.0, 0.0]"
1603,1604,4,51.0,3,4,1344,,35.0,3.0,"[11.0, 9.0, 10.0, 3.0, 3.0]"
1605,1606,4,56.0,5,1,1349,Bb-7,31.0,8.0,"[7.0, 8.0]"
1615,1616,4,59.0,6,4,1356,,43.0,11.0,"[7.0, 7.0, 8.0, 6.0, 6.0, 7.0, 1.0, 10.0, 1.0, 11.0]"
1616,1617,4,60.0,7,1,1357,Abj7,32.0,0.0,[0.0]
1630,1631,4,61.0,8,4,1364,,41.0,1.0,"[1.0, 2.0, 3.0, 5.0, 0.0, 1.0, 3.0, 5.0, 0.0, 1.0, 3.0, 5.0, 0.0, 1.0]"
1632,1633,4,65.0,9,1,1365,Ab6,39.0,5.0,"[3.0, 5.0]"
1634,1635,4,65.0,9,2,1366,,37.0,5.0,"[3.0, 5.0]"
1636,1637,4,65.0,11,1,1373,Eb6,34.0,5.0,"[6.0, 5.0]"
1638,1639,4,65.0,11,2,1374,,39.0,5.0,"[3.0, 5.0]"
1639,1640,4,62.0,12,1,1377,C7,43.0,2.0,[2.0]
1643,1644,4,63.0,12,4,1380,,36.0,3.0,"[10.0, 0.0, 1.0, 3.0]"
1645,1646,4,60.0,13,1,1381,F7,33.0,0.0,"[11.0, 0.0]"
1653,1654,4,63.0,14,3,1387,,36.0,3.0,"[7.0, 10.0, 8.0, 9.0, 0.0, 9.0, 0.0, 3.0]"
1655,1656,4,53.0,15,1,1389,Bb7,41.0,5.0,"[0.0, 5.0]"
1659,1660,4,55.0,16,4,1396,,42.0,7.0,"[5.0, 2.0, 3.0, 7.0]"
1661,1662,4,57.0,17,1,1397,F7,33.0,9.0,"[0.0, 9.0]"
1662,1663,4,60.0,17,4,1400,,39.0,0.0,[0.0]
1664,1665,4,60.0,18,1,1401,Bb7,38.0,0.0,"[8.0, 0.0]"
1677,1678,4,72.0,20,4,1412,,44.0,0.0,"[3.0, 6.0, 7.0, 8.0, 6.0, 10.0, 3.0, 2.0, 5.0, 3.0, 10.0, 8.0, 0.0]"
1678,1679,4,70.0,21,1,1413,Bb-7,42.0,10.0,[10.0]
1688,1689,4,60.0,22,4,1420,,37.0,0.0,"[7.0, 3.0, 1.0, 1.0, 5.0, 8.0, 7.0, 3.0, 5.0, 0.0]"
1689,1690,4,63.0,23,1,1421,Abj7,36.0,3.0,[3.0]
1692,1693,4,63.0,23,3,1423,,41.0,3.0,"[0.0, 5.0, 3.0]"
1693,1694,4,56.0,25,1,1429,Ab7,39.0,8.0,[8.0]
1698,1699,4,66.0,25,4,1432,,36.0,6.0,"[0.0, 3.0, 5.0, 3.0, 6.0]"
1699,1700,4,63.0,26,1,1433,Ao7,37.0,3.0,[3.0]
1705,1706,4,72.0,27,4,1440,,40.0,0.0,"[3.0, 3.0, 7.0, 0.0, 3.0, 0.0]"
1706,1707,4,66.0,28,1,1441,C7,40.0,6.0,[6.0]
1709,1710,4,63.0,28,4,1444,,43.0,3.0,"[3.0, 0.0, 3.0]"
1711,1712,4,72.0,29,1,1445,F7,41.0,0.0,"[7.0, 0.0]"
1717,1718,4,66.0,29,4,1448,,43.0,6.0,"[7.0, 5.0, 3.0, 0.0, 3.0, 6.0]"
1719,1720,4,66.0,30,1,1449,Bb7,41.0,6.0,"[7.0, 6.0]"
1724,1725,4,56.0,30,4,1452,,34.0,8.0,"[7.0, 3.0, 10.0, 7.0, 8.0]"
1726,1727,4,63.0,31,1,1453,Eb6,39.0,3.0,"[10.0, 3.0]"
1732,1733,4,72.0,32,4,1460,,42.0,0.0,"[7.0, 0.0, 7.0, 0.0, 3.0, 0.0]"
1733,1734,4,75.0,33,1,1461,F7,42.0,3.0,[3.0]
1740,1741,4,65.0,34,4,1468,,38.0,5.0,"[0.0, 7.0, 3.0, 7.0, 10.0, 7.0, 5.0]"
1743,1744,4,63.0,35,1,1469,Eb6,39.0,3.0,"[3.0, 5.0, 3.0]"
1756,1757,4,71.0,38,4,1484,,39.0,11.0,"[2.0, 5.0, 3.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 8.0, 7.0, 10.0, 11.0]"
1758,1759,4,73.0,39,1,1485,Abj7,45.0,1.0,"[0.0, 1.0]"
1771,1772,4,75.0,40,4,1492,,43.0,3.0,"[2.0, 3.0, 5.0, 3.0, 2.0, 5.0, 3.0, 0.0, 3.0, 5.0, 3.0, 0.0, 3.0]"
1773,1774,4,75.0,41,1,1493,Ab6,44.0,3.0,"[5.0, 3.0]"
1777,1778,4,80.0,42,3,1499,,47.0,8.0,"[3.0, 11.0, 10.0, 8.0]"
1778,1779,4,79.0,44,1,1505,C7,43.0,7.0,[7.0]
1780,1781,4,86.0,44,2,1506,,40.0,2.0,"[0.0, 2.0]"
1781,1782,4,79.0,45,1,1509,F7,36.0,7.0,[7.0]
1789,1790,4,79.0,46,4,1516,,33.0,7.0,"[1.0, 2.0, 0.0, 7.0, 8.0, 7.0, 3.0, 7.0]"
1792,1793,4,77.0,47,1,1517,Bb7,34.0,5.0,"[5.0, 7.0, 5.0]"
1798,1799,4,74.0,48,3,1523,,41.0,2.0,"[0.0, 3.0, 2.0, 10.0, 10.0, 2.0]"
1800,1801,4,75.0,49,1,1525,F7,45.0,3.0,"[5.0, 3.0]"
1801,1802,4,69.0,49,4,1528,,39.0,9.0,[9.0]
1803,1804,4,75.0,50,1,1529,Bb7,38.0,3.0,"[0.0, 3.0]"
1806,1807,4,70.0,50,3,1531,,44.0,10.0,"[7.0, 3.0, 10.0]"
1808,1809,4,66.0,51,1,1533,Eb6,46.0,6.0,"[8.0, 6.0]"
1810,1811,4,70.0,51,2,1534,,39.0,10.0,"[7.0, 10.0]"
1813,1814,4,81.0,53,1,1541,Bb-7,37.0,9.0,"[7.0, 8.0, 9.0]"
1825,1826,4,82.0,54,4,1548,,37.0,10.0,"[10.0, 11.0, 0.0, 1.0, 2.0, 3.0, 2.0, 1.0, 0.0, 10.0, 7.0, 10.0]"
1827,1828,4,75.0,55,1,1549,Abj7,36.0,3.0,"[8.0, 3.0]"
1833,1834,4,74.0,56,4,1556,,36.0,2.0,"[5.0, 1.0, 3.0, 0.0, 1.0, 2.0]"
1834,1835,4,75.0,57,1,1557,Ab7,36.0,3.0,[3.0]
1842,1843,4,68.0,59,4,1568,,32.0,8.0,"[0.0, 5.0, 3.0, 11.0, 10.0, 6.0, 7.0, 8.0]"
1843,1844,4,66.0,60,1,1569,C7,31.0,6.0,[6.0]
1849,1850,4,74.0,60,4,1572,,37.0,2.0,"[7.0, 10.0, 2.0, 5.0, 4.0, 2.0]"
1851,1852,4,72.0,61,1,1573,F7,36.0,0.0,"[3.0, 0.0]"
1854,1855,4,79.0,61,4,1576,,36.0,7.0,"[9.0, 3.0, 7.0]"
1856,1857,4,74.0,62,1,1577,Bb7,35.0,2.0,"[6.0, 2.0]"
1862,1863,4,65.0,62,4,1580,,35.0,5.0,"[10.0, 9.0, 8.0, 0.0, 11.0, 5.0]"
1863,1864,4,70.0,63,1,1581,Eb6,34.0,10.0,[10.0]
1873,1874,4,75.0,64,4,1588,,42.0,3.0,"[10.0, 3.0, 10.0, 3.0, 3.0, 6.0, 7.0, 3.0, 5.0, 3.0]"
1874,1875,4,87.0,66,1,1593,Bb7,34.0,3.0,[3.0]
1875,1876,4,87.0,67,1,1597,Eb6,39.0,3.0,[3.0]
1885,1886,4,75.0,68,4,1604,,44.0,3.0,"[1.0, 0.0, 10.0, 0.0, 10.0, 8.0, 6.0, 3.0, 5.0, 3.0]"
1889,1890,4,75.0,70,1,1609,Eb7,37.0,3.0,"[6.0, 7.0, 6.0, 3.0]"
1905,1906,4,75.0,72,4,1620,,37.0,3.0,"[5.0, 7.0, 5.0, 1.0, 3.0, 3.0, 5.0, 3.0, 6.0, 7.0, 5.0, 3.0, 5.0, 3.0, 5.0, 3.0]"
1906,1907,4,78.0,73,1,1621,Ab6,36.0,6.0,[6.0]
1913,1914,4,75.0,74,3,1627,,39.0,3.0,"[3.0, 1.0, 3.0, 9.0, 8.0, 6.0, 3.0]"
1915,1916,4,80.0,76,1,1633,C7,43.0,8.0,"[9.0, 8.0]"
1918,1919,4,72.0,76,4,1636,,40.0,0.0,"[6.0, 3.0, 0.0]"
1920,1921,4,84.0,77,1,1637,Eb7,41.0,0.0,"[7.0, 0.0]"
1934,1935,4,91.0,80,4,1652,,42.0,7.0,"[7.0, 5.0, 3.0, 5.0, 3.0, 0.0, 3.0, 0.0, 7.0, 0.0, 3.0, 7.0, 7.0, 7.0]"
1935,1936,4,87.0,82,1,1657,Bb7,42.0,3.0,[3.0]
1937,1938,4,83.0,83,1,1661,Db6,51.0,11.0,"[1.0, 11.0]"
1947,1948,4,75.0,84,4,1668,,41.0,3.0,"[10.0, 8.0, 9.0, 8.0, 6.0, 7.0, 8.0, 6.0, 7.0, 3.0]"
1950,1951,4,77.0,85,1,1669,Bb-7,40.0,5.0,"[5.0, 7.0, 5.0]"
1956,1957,4,74.0,85,4,1672,,38.0,2.0,"[1.0, 5.0, 4.0, 0.0, 3.0, 2.0]"
1957,1958,4,73.0,86,1,1673,Eb7,37.0,1.0,[1.0]
1960,1961,4,72.0,86,4,1676,,33.0,0.0,"[5.0, 8.0, 0.0]"
1961,1962,4,75.0,87,1,1677,Abj7,33.0,3.0,[3.0]
1967,1968,4,67.0,88,4,1684,,42.0,7.0,"[0.0, 7.0, 5.0, 3.0, 0.0, 7.0]"
1968,1969,4,70.0,89,1,1685,Ab7,39.0,10.0,[10.0]
1971,1972,4,63.0,89,4,1688,,39.0,3.0,"[7.0, 8.0, 3.0]"
1972,1973,4,66.0,91,1,1693,Eb6,41.0,6.0,[6.0]
1977,1978,4,70.0,91,4,1696,,36.0,10.0,"[7.0, 10.0, 2.0, 5.0, 10.0]"
1978,1979,4,74.0,92,1,1697,C7,34.0,2.0,[2.0]
1984,1985,4,72.0,92,3,1699,,36.0,0.0,"[5.0, 7.0, 5.0, 2.0, 4.0, 0.0]"
1986,1987,4,72.0,93,1,1701,F7,33.0,0.0,"[3.0, 0.0]"
1990,1991,4,72.0,93,4,1704,,33.0,0.0,"[7.0, 0.0, 7.0, 0.0]"
1991,1992,4,75.0,94,1,1705,Bb7,34.0,3.0,[3.0]
1996,1997,4,77.0,94,4,1708,,42.0,5.0,"[0.0, 7.0, 10.0, 7.0, 5.0]"
1998,1999,4,70.0,95,1,1709,Eb6,31.0,10.0,"[3.0, 10.0]"
2010,2011,4,74.0,96,4,1716,,42.0,2.0,"[3.0, 5.0, 3.0, 2.0, 5.0, 3.0, 6.0, 10.0, 2.0, 5.0, 4.0, 2.0]"
2011,2012,4,75.0,97,1,1717,F7,33.0,3.0,[3.0]
2015,2016,4,79.0,97,4,1720,,43.0,7.0,"[9.0, 2.0, 3.0, 7.0]"
2017,2018,4,74.0,98,1,1721,Bb7,42.0,2.0,"[6.0, 2.0]"
2021,2022,4,74.0,99,1,1725,Eb6,34.0,2.0,"[5.0, 7.0, 5.0, 2.0]"
2033,2034,4,82.0,100,4,1732,,38.0,10.0,"[4.0, 7.0, 4.0, 2.0, 3.0, 10.0, 7.0, 8.0, 10.0, 3.0, 7.0, 10.0]"
2034,2035,4,85.0,102,1,1737,Eb7,37.0,1.0,[1.0]
2048,2049,4,77.0,105,4,1752,,36.0,5.0,"[0.0, 11.0, 9.0, 0.0, 10.0, 8.0, 10.0, 8.0, 6.0, 5.0, 3.0, 5.0, 3.0, 5.0]"
2049,2050,4,75.0,107,1,1757,Eb6,39.0,3.0,[3.0]
2050,2051,4,79.0,107,2,1758,,39.0,7.0,[7.0]
2051,2052,4,82.0,108,1,1761,C7,43.0,10.0,[10.0]
2064,2065,4,75.0,110,4,1772,,41.0,3.0,"[7.0, 10.0, 2.0, 0.0, 3.0, 1.0, 0.0, 11.0, 2.0, 0.0, 7.0, 5.0, 3.0]"
2065,2066,4,79.0,111,1,1773,Bb7,34.0,7.0,[7.0]
2072,2073,4,75.0,112,4,1780,,42.0,3.0,"[0.0, 3.0, 2.0, 10.0, 0.0, 5.0, 3.0]"
2074,2075,4,72.0,113,1,1781,F7,36.0,0.0,"[7.0, 0.0]"
2075,2076,4,75.0,113,4,1784,,43.0,3.0,[3.0]
2077,2078,4,79.0,114,1,1785,Bb7,43.0,7.0,"[6.0, 7.0]"
2083,2084,4,79.0,114,4,1788,,28.0,7.0,"[8.0, 9.0, 10.0, 3.0, 6.0, 7.0]"
2085,2086,4,77.0,115,1,1789,Eb6,39.0,5.0,"[3.0, 5.0]"
2091,2092,4,70.0,116,4,1796,,43.0,10.0,"[3.0, 1.0, 10.0, 1.0, 3.0, 10.0]"
2093,2094,4,77.0,117,1,1797,Bb-7,37.0,5.0,"[1.0, 5.0]"
2095,2096,4,75.0,117,3,1799,,34.0,3.0,"[0.0, 3.0]"
2096,2097,4,73.0,118,1,1801,Eb7,44.0,1.0,[1.0]
2099,2100,4,72.0,118,4,1804,,40.0,0.0,"[5.0, 8.0, 0.0]"
2100,2101,4,75.0,119,1,1805,Abj7,39.0,3.0,[3.0]
2106,2107,4,72.0,120,4,1812,,42.0,0.0,"[8.0, 0.0, 3.0, 5.0, 3.0, 0.0]"
2107,2108,4,75.0,121,1,1813,Ab7,44.0,3.0,[3.0]
2115,2116,4,74.0,123,4,1824,,34.0,2.0,"[8.0, 11.0, 3.0, 7.0, 10.0, 2.0, 5.0, 2.0]"
2116,2117,4,77.0,124,1,1825,C7,34.0,5.0,[5.0]
2121,2122,4,75.0,124,4,1828,,28.0,3.0,"[7.0, 5.0, 4.0, 0.0, 3.0]"
2123,2124,4,79.0,125,1,1829,F7,41.0,7.0,"[6.0, 7.0]"
2124,2125,4,75.0,125,4,1832,,43.0,3.0,[3.0]
2126,2127,4,79.0,126,1,1833,Bb7,41.0,7.0,"[6.0, 7.0]"
2133,2134,4,75.0,126,4,1836,,34.0,3.0,"[8.0, 7.0, 3.0, 7.0, 3.0, 1.0, 3.0]"
2135,2136,5,63.0,0,4,1841,NC,39.0,3.0,"[2.0, 3.0]"
2138,2139,5,65.0,1,1,1842,Ab6,44.0,5.0,"[4.0, 0.0, 5.0]"
2142,2143,5,56.0,1,4,1845,,40.0,8.0,"[3.0, 0.0, 7.0, 8.0]"
2143,2144,5,53.0,2,1,1846,Ab6,39.0,5.0,[5.0]
2146,2147,5,63.0,2,4,1849,,33.0,3.0,"[8.0, 0.0, 3.0]"
2147,2148,5,63.0,3,1,1850,Ab-6,38.0,3.0,[3.0]
2152,2153,5,66.0,3,4,1853,,35.0,6.0,"[5.0, 7.0, 5.0, 7.0, 6.0]"
2153,2154,5,65.0,4,1,1854,Ab-6,35.0,5.0,[5.0]
2155,2156,5,59.0,4,2,1855,,35.0,11.0,"[3.0, 11.0]"
2158,2159,5,53.0,4,3,1856,Db7,37.0,5.0,"[8.0, 7.0, 5.0]"
2160,2161,5,55.0,5,1,1858,Eb,39.0,7.0,"[6.0, 7.0]"
2164,2165,5,63.0,5,2,1859,,39.0,3.0,"[10.0, 0.0, 10.0, 3.0]"
2165,2166,5,63.0,5,3,1860,F-7,44.0,3.0,[3.0]
2167,2168,5,67.0,6,2,1863,,43.0,7.0,"[2.0, 7.0]"
2170,2171,5,55.0,6,3,1864,C7,40.0,7.0,"[2.0, 10.0, 7.0]"
2176,2177,5,58.0,7,3,1868,,31.0,10.0,"[1.0, 0.0, 3.0, 0.0, 8.0, 10.0]"
2179,2180,5,55.0,7,4,1869,Eo7,36.0,7.0,"[7.0, 8.0, 7.0]"
2181,2182,5,53.0,8,1,1870,F-7,41.0,5.0,"[6.0, 5.0]"
2184,2185,5,52.0,8,4,1873,,43.0,4.0,"[7.0, 5.0, 4.0]"
2188,2189,5,58.0,9,1,1874,Bb7,34.0,10.0,"[5.0, 10.0, 8.0, 10.0]"
2191,2192,5,58.0,10,1,1878,F-7,34.0,10.0,"[3.0, 2.0, 10.0]"
2192,2193,5,56.0,10,2,1879,,34.0,8.0,[8.0]
